# Import map for scripts/gamevault-import.py — source path, then the name
# GameVault should serve it under.
#
# Started from `gamevault-import.py propose` and corrected by hand. IGDB's
# first match got roughly half of these right; it invented an Assassin's Creed
# bundle from 2020 for the 2007 game and mapped three separate Monkey Island
# discs onto three chapters of Tales of Monkey Island, so nothing here is
# machine-decided.
#
# Naming rules that are not optional. GameVault parses round brackets as flags
# — (v1.2) is a version, (2009) is a year, (EarlyAccess) is a flag — so a
# subtitle or edition goes in square brackets, and the parse is case
# sensitive. Colons are dropped rather than escaped.
#
# Commented-out lines are deliberate. They stay in _ADRIAN until someone
# decides what they are. Uncomment to import.

# --- Loose archives, unambiguous -------------------------------------------
CRUSADER.iso	Stronghold Crusader (2002).iso

# Emperor: Battle for Dune, confirmed: the root holds MOVIES0001.RFD/.RFH and
# MUSIC.BAG, both Westwood-only container formats, and the volume label is
# EMPEROR3. That label is also the problem — this is disc 3 of a 3-disc set
# and the other two are not in the collection, so it installs nothing on its
# own. Imported anyway so it stops living in _ADRIAN, with the disc number in
# the name so nobody downloads it expecting a game.
emperor.iso	Emperor Battle for Dune [Disc 3 of 3] (2001).iso

# --- Resolved, but packed as directories ----------------------------------
# These three are in gamevault-library-packmap.tsv instead, because the game is
# a directory here and any single file out of it is a dead end.
#
# fable/ — confirmed Fable: The Lost Chapters (2005), not Fable III. The disc
#   root holds FABLE___THE_LOST_CHAPTERS.MSI and DISK1C_1.CAB..DISK4C_1.CAB, so
#   the "Fabl3" folder name was misleading. The .mdf also needs its .mds to
#   mount, and the folder carries serial.txt and a Spanish translation.
#
# Final.Fantasy.I-VI.Pixel.Remaster.MULTi12/ — elamigos-1.bin sits next to
#   setup-0.bin and setup-1.bin. One part of a multi-part installer; serving it
#   alone gives a broken download.
#
# ESDL.ERDR/ — CD1+CD2+CD3, labels ESDLA3-CD1/2/3. That is El Retorno del Rey
#   (2003), the EA action game, not the Battle for Middle-earth strategy games
#   above. Different series, similar folder name.

# --- Left in _ADRIAN -------------------------------------------------------
# Escape.From.Monkey.Island/ — CD1+CD2 of a game already imported from the
#   Monkey Island Collection. A duplicate, not a gap.
#
# Toradora[EN][1.00]/ — manual.pdf, xdelta3.exe and toradora.patch. An English
#   translation patch, not the game.
#
# Nothing else in the collection is a game: four empty folders (fallout3,
# fallout3(expansiones), Façade, Sims3v1.17(No-DVD)), a loose Assassin's Creed
# crack, "call 4", Factorio mods, PS2 tooling under piratearps2/, and a stray
# Hero00.pax. The CoDWaW/ and cod4/ patch installers stay too — the games
# themselves came in as ISOs above.
